action,observation.state,timestamp,frame_index,episode_index,index,task_index
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],6.5333333,196,26,10757,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],6.5666666,197,26,10758,0
[0.3 0.  0. ],[ 2.6569328e-01  9.6910967e-18 -1.7578125e+00],6.6,198,26,10759,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],6.633333,199,26,10760,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],6.6666665,200,26,10761,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],6.7,201,26,10762,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],6.733333,202,26,10763,0
[0.3 0.  0. ],[ 2.6347914e-01  3.8349519e-03 -4.0719339e-15],6.766667,203,26,10764,0
[0.3 0.  0. ],[0.25905094 0.00127832 0.5859375 ],6.8,204,26,10765,0
[0.3 0.  0. ],[ 0.25905094 -0.00383495  1.7578125 ],6.8333335,205,26,10766,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],6.866667,206,26,10767,0
[0.3 0.  0. ],[0.26569328 0.00255663 1.171875  ],6.9,207,26,10768,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],6.9333334,208,26,10769,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],6.9666667,209,26,10770,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],7.0,210,26,10771,0
[  0.3   0.  -90. ],[ 0.26569328 -0.00255663 -1.171875  ],7.0333333,211,26,10772,0
[  0.3   0.  -90. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],7.0666666,212,26,10773,0
[  0.3   0.  -90. ],[2.6790738e-01 1.2783173e-03 2.3437500e+00],7.1,213,26,10774,0
[  0.3   0.  -90. ],[ 0.25905094  0.00639159 -4.1015625 ],7.133333,214,26,10775,0
[  0.3   0.  -90. ],[  0.23248161   0.0217314  -16.40625   ],7.1666665,215,26,10776,0
[  0.3   0.  -90. ],[ 2.0148405e-01  1.4061491e-02 -2.6953125e+01],7.2,216,26,10777,0
[  0.3   0.  -90. ],[ 1.8377118e-01  1.6618125e-02 -3.8085938e+01],7.233333,217,26,10778,0
[  0.3   0.  -90. ],[ 1.6827241e-01 -5.1132692e-03 -4.6289062e+01],7.266667,218,26,10779,0
[  0.3   0.  -90. ],[ 1.4613129e-01 -7.6699038e-03 -4.5703125e+01],7.3,219,26,10780,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -3.8349519e-03 -4.5703125e+01],7.3333335,220,26,10781,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -3.8349519e-03 -4.5703125e+01],7.366667,221,26,10782,0
[  0.3   0.  -90. ],[ 1.4834541e-01  1.2783173e-03 -4.5117188e+01],7.4,222,26,10783,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -1.2783173e-03 -4.4531250e+01],7.4333334,223,26,10784,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -6.3915867e-03 -4.3359375e+01],7.4666667,224,26,10785,0
[  0.3   0.  -90. ],[ 1.5277363e-01 -1.2783173e-03 -4.4531250e+01],7.5,225,26,10786,0
[  0.3   0.  -90. ],[ 1.4391719e-01  1.2783173e-03 -4.5117188e+01],7.5333333,226,26,10787,0
[  0.3   0.  -90. ],[ 1.4834541e-01  1.2783173e-03 -4.5117188e+01],7.5666666,227,26,10788,0
[0.3 0.  0. ],[ 1.5277363e-01 -3.8349519e-03 -4.5703125e+01],7.6,228,26,10789,0
[0.3 0.  0. ],[ 1.5498774e-01 -5.1132692e-03 -4.6289062e+01],7.633333,229,26,10790,0
[0.3 0.  0. ],[ 1.4613129e-01 -2.5566346e-03 -4.3359375e+01],7.6666665,230,26,10791,0
[0.3 0.  0. ],[ 1.59415960e-01 -1.27831735e-02 -3.75000000e+01],7.7,231,26,10792,0
[0.3 0.  0. ],[ 1.8819940e-01 -1.1504856e-02 -2.8125000e+01],7.733333,232,26,10793,0
[0.3 0.  0. ],[  0.20369817  -0.02300971 -15.8203125 ],7.766667,233,26,10794,0
[0.3 0.  0. ],[ 0.23912394 -0.01533981 -7.03125   ],7.8,234,26,10795,0
[0.3 0.  0. ],[ 0.25462273 -0.00127832 -0.5859375 ],7.8333335,235,26,10796,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],7.866667,236,26,10797,0
[0.3 0.  0. ],[0.2723356  0.00127832 0.5859375 ],7.9,237,26,10798,0
[0.3 0.  0. ],[0.27012148 0.00255663 1.171875  ],7.9333334,238,26,10799,0
[  0.3   0.  -90. ],[ 0.27454972 -0.00255663 -1.171875  ],7.9666667,239,26,10800,0
[  0.3   0.  -90. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],8.0,240,26,10801,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00127832 -0.5859375 ],8.033334,241,26,10802,0
[  0.3   0.  -90. ],[ 0.26126504  0.0076699  -3.515625  ],8.066667,242,26,10803,0
[  0.3   0.  -90. ],[  0.23690982   0.01917476 -15.8203125 ],8.1,243,26,10804,0
[  0.3   0.  -90. ],[ 1.9484173e-01  2.0453077e-02 -3.1054688e+01],8.133333,244,26,10805,0
[  0.3   0.  -90. ],[ 1.7934296e-01  1.4061491e-02 -3.7500000e+01],8.166667,245,26,10806,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -1.2783173e-03 -4.2773438e+01],8.2,246,26,10807,0
[  0.3   0.  -90. ],[ 1.4391719e-01 -3.8349519e-03 -4.5703125e+01],8.233334,247,26,10808,0
[  0.3   0.  -90. ],[ 1.5055951e-01 -5.1132692e-03 -4.4531250e+01],8.266666,248,26,10809,0
[  0.3   0.  -90. ],[ 1.5055951e-01 -5.1132692e-03 -4.6289062e+01],8.3,249,26,10810,0
[  0.3   0.  -90. ],[ 1.5277363e-01 -3.8349519e-03 -4.5703125e+01],8.333333,250,26,10811,0
[  0.3   0.  -90. ],[ 1.5277363e-01 -3.8349519e-03 -4.5703125e+01],8.366667,251,26,10812,0
[  0.3   0.  -90. ],[ 1.5277363e-01  1.2783173e-03 -4.6875000e+01],8.4,252,26,10813,0
[  0.3   0.  -90. ],[ 1.5277363e-01 -3.8349519e-03 -4.3945312e+01],8.433333,253,26,10814,0
[  0.3   0.  -90. ],[ 1.5277363e-01 -6.3915867e-03 -4.5117188e+01],8.466666,254,26,10815,0
[  0.3   0.  -90. ],[ 1.4613129e-01  2.5524127e-17 -4.5703125e+01],8.5,255,26,10816,0
[  0.3   0.  -90. ],[ 1.4613129e-01 -5.1132692e-03 -4.4531250e+01],8.533334,256,26,10817,0
[0.3 0.  0. ],[ 1.4834541e-01 -1.2783173e-03 -4.4531250e+01],8.566667,257,26,10818,0
[0.3 0.  0. ],[ 1.4834541e-01 -1.2783173e-03 -4.4531250e+01],8.6,258,26,10819,0
[0.3 0.  0. ],[ 1.5720186e-01 -1.6618125e-02 -4.4531250e+01],8.633333,259,26,10820,0
[0.3 0.  0. ],[ 1.5941596e-01  3.7170466e-17 -3.8671875e+01],8.666667,260,26,10821,0
[0.3 0.  0. ],[ 1.7712885e-01 -1.5339808e-02 -2.9882812e+01],8.7,261,26,10822,0
[0.3 0.  0. ],[  0.21698284  -0.02045308 -16.40625   ],8.733334,262,26,10823,0
[0.3 0.  0. ],[ 2.4133804e-01 -6.3915867e-03 -6.4453125e+00],8.766666,263,26,10824,0
[0.3 0.  0. ],[ 0.2524086  -0.00511327 -2.34375   ],8.8,264,26,10825,0
[0.3 0.  0. ],[ 0.26569328 -0.01022654  2.34375   ],8.833333,265,26,10826,0
[0.3 0.  0. ],[0.26790738 0.00383495 1.7578125 ],8.866667,266,26,10827,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],8.9,267,26,10828,0
[0.3 0.  0. ],[0.2723356  0.00127832 0.5859375 ],8.933333,268,26,10829,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],8.966666,269,26,10830,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.0,270,26,10831,0
[0.3 0.  0. ],[ 2.7012148e-01  4.9942068e-18 -1.7578125e+00],9.033334,271,26,10832,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],9.066667,272,26,10833,0
[0.3 0.  0. ],[ 2.6569328e-01 -7.6699038e-03 -1.9190378e-15],9.1,273,26,10834,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],9.133333,274,26,10835,0
[0.3 0.  0. ],[ 0.25905094  0.00383495 -1.7578125 ],9.166667,275,26,10836,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663  0.5859375 ],9.2,276,26,10837,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],9.233334,277,26,10838,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],9.266666,278,26,10839,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],9.3,279,26,10840,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],9.333333,280,26,10841,0
[0.3 0.  0. ],[2.6790738e-01 3.8349519e-03 4.3770195e-15],9.366667,281,26,10842,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],9.4,282,26,10843,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],9.433333,283,26,10844,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.466666,284,26,10845,0
[0.3 0.  0. ],[ 0.26790738 -0.00639159 -1.171875  ],9.5,285,26,10846,0
[0.3 0.  0. ],[ 0.26126504  0.00255663 -0.5859375 ],9.533334,286,26,10847,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],9.566667,287,26,10848,0
[0.3 0.  0. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],9.6,288,26,10849,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],9.633333,289,26,10850,0
[  0.3   0.  -90. ],[0.26569328 0.00511327 0.5859375 ],9.666667,290,26,10851,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.7,291,26,10852,0
[  0.3   0.  -90. ],[ 0.26790738 -0.00127832 -0.5859375 ],9.733334,292,26,10853,0
[  0.3   0.  -90. ],[ 0.25683683 -0.00511327 -4.1015625 ],9.766666,293,26,10854,0
[0.3 0.  0. ],[ 2.3912394e-01  1.7896442e-02 -1.8164062e+01],9.8,294,26,10855,0
[0.3 0.  0. ],[ 2.1034050e-01  1.6618125e-02 -2.5781250e+01],9.833333,295,26,10856,0
[0.3 0.  0. ],[ 1.6827241e-01  1.0226538e-02 -3.9257812e+01],9.866667,296,26,10857,0
[0.3 0.  0. ],[ 1.6384418e-01 -5.1132692e-03 -3.7500000e+01],9.9,297,26,10858,0
[0.3 0.  0. ],[ 1.7048651e-01 -1.6618125e-02 -3.2226562e+01],9.933333,298,26,10859,0
[0.3 0.  0. ],[  0.2103405   -0.02428803 -16.40625   ],9.966666,299,26,10860,0
[0.3 0.  0. ],[ 0.24133804 -0.01150486 -7.03125   ],10.0,300,26,10861,0
[0.3 0.  0. ],[ 0.25462273 -0.00639159 -2.9296875 ],10.033334,301,26,10862,0
[0.3 0.  0. ],[ 0.27012148 -0.00255663 -1.171875  ],10.066667,302,26,10863,0
[0.3 0.  0. ],[ 0.27012148  0.00511327 -1.171875  ],10.1,303,26,10864,0
[0.3 0.  0. ],[0.2723356  0.00383495 1.7578125 ],10.133333,304,26,10865,0
[  0.3   0.  -90. ],[ 0.27012148 -0.00255663  2.34375   ],10.166667,305,26,10866,0
[  0.3   0.  -90. ],[2.6569328e-01 1.8871995e-17 2.2891756e-15],10.2,306,26,10867,0
[  0.3   0.  -90. ],[ 0.27012148  0.00255663 -0.5859375 ],10.233334,307,26,10868,0
[  0.3   0.  -90. ],[ 0.26347914  0.00383495 -1.7578125 ],10.266666,308,26,10869,0
[  0.3   0.  -90. ],[ 2.3469572e-01  2.0078329e-17 -1.7578125e+01],10.3,309,26,10870,0
[  0.3   0.  -90. ],[ 2.1034050e-01  1.9174760e-02 -2.9882812e+01],10.333333,310,26,10871,0
[  0.3   0.  -90. ],[ 1.7712885e-01  1.5339808e-02 -3.3398438e+01],10.366667,311,26,10872,0
[  0.3   0.  -90. ],[ 1.4834541e-01  1.2783173e-03 -4.6875000e+01],10.4,312,26,10873,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -3.8349519e-03 -4.5703125e+01],10.433333,313,26,10874,0
[  0.3   0.  -90. ],[ 1.4834541e-01 -3.8349519e-03 -4.5703125e+01],10.466666,314,26,10875,0
[  0.3   0.  -90. ],[ 1.5277363e-01 -3.8349519e-03 -4.5703125e+01],10.5,315,26,10876,0
[  0.3   0.  -90. ],[ 1.5055951e-01 -2.5566346e-03 -4.5117188e+01],10.533334,316,26,10877,0
[  0.3   0.  -90. ],[ 1.5277363e-01  1.2783173e-03 -4.5117188e+01],10.566667,317,26,10878,0
[  0.3   0.  -90. ],[ 1.4834541e-01  1.2783173e-03 -4.5117188e+01],10.6,318,26,10879,0
[0.3 0.  0. ],[ 1.5055951e-01 -2.5566346e-03 -4.5117188e+01],10.633333,319,26,10880,0
[0.3 0.  0. ],[ 1.5055951e-01 -5.1132692e-03 -4.6289062e+01],10.666667,320,26,10881,0
[  0.3   0.  -90. ],[ 1.5055951e-01 -2.5566346e-03 -4.5117188e+01],10.7,321,26,10882,0
[  0.3   0.  -90. ],[ 1.6605829e-01 -1.2783173e-03 -3.9257812e+01],10.733334,322,26,10883,0
[0.3 0.  0. ],[ 1.7491473e-01 -2.6844664e-02 -2.8125000e+01],10.766666,323,26,10884,0
[0.3 0.  0. ],[  0.2103405   -0.01661813 -16.40625   ],10.8,324,26,10885,0
[0.3 0.  0. ],[ 2.3026749e-01 -7.6699038e-03 -1.0546875e+01],10.833333,325,26,10886,0
[0.3 0.  0. ],[ 2.3026749e-01  1.5339808e-02 -1.7578125e+01],10.866667,326,26,10887,0
[0.3 0.  0. ],[ 2.2362517e-01  1.6618125e-02 -2.2265625e+01],10.9,327,26,10888,0
[0.3 0.  0. ],[ 2.30267495e-01  1.27831735e-02 -1.52343750e+01],10.933333,328,26,10889,0
[0.3 0.  0. ],[ 2.4133804e-01 -6.3915867e-03 -8.2031250e+00],10.966666,329,26,10890,0
[0.3 0.  0. ],[ 2.5683683e-01 -2.5566346e-03 -2.9296875e+00],11.0,330,26,10891,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495 -1.7578125 ],11.033334,331,26,10892,0
[0.3 0.  0. ],[0.26347914 0.00127832 0.5859375 ],11.066667,332,26,10893,0
[0. 0. 0.],[ 0.26790738 -0.00127832 -0.5859375 ],11.1,333,26,10894,0
[0. 0. 0.],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],11.133333,334,26,10895,0
[0. 0. 0.],[2.6569328e-01 1.8871995e-17 2.2891756e-15],11.166667,335,26,10896,0
[0. 0. 0.],[0.26790738 0.00127832 0.5859375 ],11.2,336,26,10897,0
[0. 0. 0.],[0.24798039 0.00255663 1.171875  ],11.233334,337,26,10898,0
[0. 0. 0.],[ 0.2081264 -0.0076699 -3.515625 ],11.266666,338,26,10899,0
[0. 0. 0.],[ 0.15055951 -0.00511327  1.171875  ],11.3,339,26,10900,0
[0. 0. 0.],[ 5.5352762e-02 -3.8349519e-03  1.3977967e-16],11.333333,340,26,10901,0
[0. 0. 0.],[0.00664233 0.00127832 0.5859375 ],11.366667,341,26,10902,0
[0.3 0.  0. ],[-2.2141105e-03  3.8349519e-03  9.6973480e-17],11.4,342,26,10903,0
[0.3 0.  0. ],[0. 0. 0.],11.433333,343,26,10904,0
[0.3 0.  0. ],[0. 0. 0.],11.466666,344,26,10905,0
[0.3 0.  0. ],[0. 0. 0.],11.5,345,26,10906,0
[0.3 0.  0. ],[0.01549877 0.00127832 0.5859375 ],11.533334,346,26,10907,0
[0.3 0.  0. ],[ 0.07306565  0.00639159 -0.5859375 ],11.566667,347,26,10908,0
[0.3 0.  0. ],[ 1.0849142e-01 -3.8349519e-03  2.7955933e-16],11.6,348,26,10909,0
[0. 0. 0.],[ 0.1881994   0.00127832 -1.171875  ],11.633333,349,26,10910,0
[0. 0. 0.],[ 0.23690982 -0.00127832 -0.5859375 ],11.666667,350,26,10911,0
[0. 0. 0.],[2.5683683e-01 1.9013916e-17 2.3542277e-15],11.7,351,26,10912,0
[  0.   0. -90.],[0.26790738 0.00127832 0.5859375 ],11.733334,352,26,10913,0
[  0.   0. -90.],[ 2.4798039e-01  9.9039791e-18 -1.8214596e-15],11.766666,353,26,10914,0
[0. 0. 0.],[0.2302675  0.00255663 1.171875  ],11.8,354,26,10915,0
[0. 0. 0.],[ 1.5277363e-01  3.8349519e-03 -7.4995213e-15],11.833333,355,26,10916,0
[0. 0. 0.],[ 7.3065646e-02 -3.8349519e-03 -7.0312500e+00],11.866667,356,26,10917,0
[0. 0. 0.],[ 3.7639879e-02  6.3915867e-03 -1.8164062e+01],11.9,357,26,10918,0
[0. 0. 0.],[ 3.0997548e-02 -2.5566346e-03 -3.4570312e+01],11.933333,358,26,10919,0
[0. 0. 0.],[ 3.3211660e-02  1.2783173e-03 -2.9296875e+01],11.966666,359,26,10920,0
[0. 0. 0.],[ 3.0997548e-02 -1.0226538e-02 -1.8750000e+01],12.0,360,26,10921,0
[0. 0. 0.],[ 0.00885644 -0.0076699  -5.2734375 ],12.033334,361,26,10922,0
[0. 0. 0.],[-6.9847281e-19  2.5566346e-03  1.1718750e+00],12.066667,362,26,10923,0
[0. 0. 0.],[0. 0. 0.],12.1,363,26,10924,0
[0. 0. 0.],[0. 0. 0.],12.133333,364,26,10925,0
[0. 0. 0.],[0. 0. 0.],12.166667,365,26,10926,0
[0. 0. 0.],[ 0.00221411 -0.00127832 -0.5859375 ],12.2,366,26,10927,0
[0. 0. 0.],[0. 0. 0.],12.233334,367,26,10928,0
[0. 0. 0.],[0. 0. 0.],12.266666,368,26,10929,0
[0. 0. 0.],[0. 0. 0.],12.3,369,26,10930,0
[0. 0. 0.],[0. 0. 0.],12.333333,370,26,10931,0
[0. 0. 0.],[0. 0. 0.],12.366667,371,26,10932,0
[0. 0. 0.],[0. 0. 0.],12.4,372,26,10933,0
[0. 0. 0.],[0. 0. 0.],12.433333,373,26,10934,0
[0. 0. 0.],[0. 0. 0.],12.466666,374,26,10935,0
[0. 0. 0.],[0. 0. 0.],12.5,375,26,10936,0
[0. 0. 0.],[0. 0. 0.],12.533334,376,26,10937,0
[0. 0. 0.],[0. 0. 0.],12.566667,377,26,10938,0
[0. 0. 0.],[0. 0. 0.],12.6,378,26,10939,0
[0. 0. 0.],[0. 0. 0.],12.633333,379,26,10940,0
[0. 0. 0.],[0. 0. 0.],12.666667,380,26,10941,0
[0. 0. 0.],[0. 0. 0.],12.7,381,26,10942,0
[0. 0. 0.],[0. 0. 0.],12.733334,382,26,10943,0
[0. 0. 0.],[0. 0. 0.],12.766666,383,26,10944,0
[0. 0. 0.],[0. 0. 0.],12.8,384,26,10945,0
[0. 0. 0.],[0. 0. 0.],12.833333,385,26,10946,0
[0. 0. 0.],[0. 0. 0.],12.866667,386,26,10947,0
[0. 0. 0.],[0. 0. 0.],12.9,387,26,10948,0
[0. 0. 0.],[0. 0. 0.],0.0,0,27,10949,0
[0. 0. 0.],[-2.2141105e-03 -3.8349519e-03 -9.9997044e-17],0.033333335,1,27,10950,0
[0.  0.3 0. ],[0. 0. 0.],0.06666667,2,27,10951,0
[0.  0.3 0. ],[-0.00221411 -0.00127832 -0.5859375 ],0.1,3,27,10952,0
[0.  0.3 0. ],[2.2141105e-03 3.8349519e-03 9.9997044e-17],0.13333334,4,27,10953,0
[0.  0.3 0. ],[ 3.2775421e-19  2.5566346e-03 -5.8593750e-01],0.16666667,5,27,10954,0
[0.  0.3 0. ],[6.6423318e-03 5.7524279e-02 1.0546875e+01],0.2,6,27,10955,0
[0.  0.3 0. ],[-0.00885644  0.12527509  8.203125  ],0.23333333,7,27,10956,0
[0.  0.3 0. ],[4.4282209e-03 1.8407770e-01 5.2734375e+00],0.26666668,8,27,10957,0
[0.  0.3 0. ],[2.2141105e-03 2.0836572e-01 5.8593750e+00],0.3,9,27,10958,0
[0.3 0.3 0. ],[-9.7599793e-18  2.2754048e-01  2.3437500e+00],0.33333334,10,27,10959,0
[0.3 0.3 0. ],[ 0.00221411  0.2364887  -0.5859375 ],0.36666667,11,27,10960,0
[0.3 0.3 0. ],[-9.7599793e-18  2.3521039e-01  5.8593750e-01],0.4,12,27,10961,0
[0.3 0.3 0. ],[0.00885644 0.23009712 1.7578125 ],0.43333334,13,27,10962,0
[0.3 0.3 0. ],[0.06642332 0.19686086 2.34375   ],0.46666667,14,27,10963,0
[0.3 0.3 0. ],[0.11291964 0.18279938 6.4453125 ],0.5,15,27,10964,0
[0.3 0.3 0. ],[0.14170307 0.17129453 1.171875  ],0.53333336,16,27,10965,0
[0.3 0.3 0. ],[0.16605829 0.16490294 1.7578125 ],0.56666666,17,27,10966,0
[0.3 0.3 0. ],[0.17270063 0.15595472 2.9296875 ],0.6,18,27,10967,0
[0.3 0.3 0. ],[0.17270063 0.16362461 1.171875  ],0.6333333,19,27,10968,0
[0.3 0.3 0. ],[0.1682724  0.16618125 0.5859375 ],0.6666667,20,27,10969,0
[0.3 0.3 0. ],[1.7270063e-01 1.6873789e-01 4.3770195e-15],0.7,21,27,10970,0
[0.3 0.3 0. ],[1.7270063e-01 1.6873789e-01 4.3770195e-15],0.73333335,22,27,10971,0
[0.3 0.3 0. ],[0.16605829 0.17257284 3.515625  ],0.76666665,23,27,10972,0
[0.3 0.3 0. ],[0.16605829 0.1700162  2.34375   ],0.8,24,27,10973,0
[0.3 0.3 0. ],[1.6827241e-01 1.6873789e-01 2.2891756e-15],0.8333333,25,27,10974,0
[0.3 0.3 0. ],[ 0.17270063  0.16362461 -0.5859375 ],0.8666667,26,27,10975,0
[0.3 0.3 0. ],[0.17491473 0.1700162  0.5859375 ],0.9,27,27,10976,0
[0.3 0.  0. ],[0.16605829 0.1623463  0.5859375 ],0.93333334,28,27,10977,0
[0.3 0.  0. ],[0.16163006 0.16490294 1.7578125 ],0.96666664,29,27,10978,0
[0.3 0.  0. ],[0.16163006 0.16745956 1.171875  ],1.0,30,27,10979,0
[0.3 0.  0. ],[0.1682724  0.16618125 0.5859375 ],1.0333333,31,27,10980,0
[0.3 0.  0. ],[ 0.17712885  0.15339808 -1.7578125 ],1.0666667,32,27,10981,0
[0.3 0.  0. ],[0.19484173 0.11504856 3.515625  ],1.1,33,27,10982,0
[0.3 0.  0. ],[0.22583927 0.0588026  4.1015625 ],1.1333333,34,27,10983,0
[0.3 0.  0. ],[ 2.5019449e-01  2.6844664e-02 -4.0719339e-15],1.1666666,35,27,10984,0
[0.3 0.  0. ],[ 2.6126504e-01  9.6910967e-18 -1.9190378e-15],1.2,36,27,10985,0
[0.3 0.  0. ],[ 0.27012148  0.00255663 -0.5859375 ],1.2333333,37,27,10986,0
[0.3 0.  0. ],[ 0.26347914 -0.00383495 -1.7578125 ],1.2666667,38,27,10987,0
[0.3 0.  0. ],[ 0.26569328 -0.00511327 -0.5859375 ],1.3,39,27,10988,0
[0.3 0.  0. ],[ 2.6347914e-01 -3.8349519e-03  4.4420716e-15],1.3333334,40,27,10989,0
[0.3 0.  0. ],[ 0.26126504 -0.00255663  0.5859375 ],1.3666667,41,27,10990,0
[0.3 0.  0. ],[ 0.26569328  0.00255663 -0.5859375 ],1.4,42,27,10991,0
[0.3 0.  0. ],[0.26790738 0.00127832 0.5859375 ],1.4333333,43,27,10992,0
[0.3 0.  0. ],[ 0.26790738 -0.00127832  1.171875  ],1.4666667,44,27,10993,0
[0.3 0.  0. ],[ 2.6790738e-01 -3.8349519e-03 -4.0719339e-15],1.5,45,27,10994,0
[0.3 0.  0. ],[ 2.7012148e-01  9.5491748e-18 -1.9840900e-15],1.5333333,46,27,10995,0
[0.3 0.  0. ],[ 0.26569328  0.00511327 -1.171875  ],1.5666667,47,27,10996,0
[0.3 0.  0. ],[ 0.26569328 -0.00255663 -1.171875  ],1.6,48,27,10997,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832  1.171875  ],1.6333333,49,27,10998,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],1.6666666,50,27,10999,0
[0.3 0.  0. ],[ 0.26347914 -0.00127832 -0.5859375 ],1.7,51,27,11000,0
[0.3 0.3 0. ],[ 0.26569328  0.00511327 -1.171875  ],1.7333333,52,27,11001,0
[0.  0.3 0. ],[ 0.26569328  0.00255663 -0.5859375 ],1.7666667,53,27,11002,0
[0.  0.3 0. ],[0.26790738 0.00127832 0.5859375 ],1.8,54,27,11003,0
[0.  0.3 0. ],[ 0.26569328 -0.00255663  0.5859375 ],1.8333334,55,27,11004,0
[0.  0.3 0. ],[ 0.26126504  0.01533981 -1.7578125 ],1.8666667,56,27,11005,0
[0.  0.3 0. ],[ 0.23469572  0.04346279 -1.171875  ],1.9,57,27,11006,0
[0.  0.3 0. ],[  0.18598528   0.08948221 -11.71875   ],1.9333333,58,27,11007,0
[0.  0.3 0. ],[  0.11291964   0.13677995 -14.6484375 ],1.9666667,59,27,11008,0
[0.  0.3 0. ],[ 0.05535276  0.17768611 -8.203125  ],2.0,60,27,11009,0
[0.  0.3 0. ],[ 0.01771288  0.21220067 -4.6875    ],2.0333333,61,27,11010,0
[0.  0.3 0. ],[ 0.00885644  0.22754048 -4.6875    ],2.0666666,62,27,11011,0
[0.  0.3 0. ],[-0.00221411  0.23137544 -1.171875  ],2.1,63,27,11012,0
[0.  0.3 0. ],[-2.2141105e-03  2.3393206e-01  4.3251425e-15],2.1333334,64,27,11013,0
[0.  0.3 0. ],[-5.1811723e-18  2.3009712e-01  4.3251425e-15],2.1666667,65,27,11014,0
[0.  0.3 0. ],[-0.00221411  0.2288188   1.171875  ],2.2,66,27,11015,0
[0.  0.3 0. ],[-0.00442822  0.23265375  1.171875  ],2.2333333,67,27,11016,0
[0.  0.3 0. ],[-0.00442822  0.22754048  0.5859375 ],2.2666667,68,27,11017,0
[0.  0.3 0. ],[ 0.00221411  0.2288188  -0.5859375 ],2.3,69,27,11018,0
[0.  0.3 0. ],[-2.2141105e-03  2.2626217e-01  1.1771139e-15],2.3333333,70,27,11019,0
[0.  0.3 0. ],[-2.2141105e-03  2.3393206e-01  4.3251425e-15],2.3666666,71,27,11020,0
[0.  0.3 0. ],[2.2141105e-03 2.3393206e-01 3.2324315e-15],2.4,72,27,11021,0
[0.  0.3 0. ],[-5.1811723e-18  2.3265375e-01 -5.8593750e-01],2.4333334,73,27,11022,0
[0.  0.3 0. ],[-2.2141105e-03  2.3393206e-01  4.3251425e-15],2.4666667,74,27,11023,0
[0.  0.3 0. ],[ 0.00221411  0.2288188  -0.5859375 ],2.5,75,27,11024,0
[0.  0.3 0. ],[-0.00221411  0.22626217  1.7578125 ],2.5333333,76,27,11025,0
[0.  0.3 0. ],[-5.1811723e-18  2.2498386e-01  1.1718750e+00],2.5666666,77,27,11026,0
[0.  0.3 0. ],[0.00221411 0.23137544 0.5859375 ],2.6,78,27,11027,0
[0.  0.3 0. ],[-4.4282209e-03  2.2242722e-01  8.6309345e-15],2.6333334,79,27,11028,0
[0.  0.3 0. ],[-5.1811723e-18  2.3265375e-01 -5.8593750e-01],2.6666667,80,27,11029,0
[0.  0.3 0. ],[-2.2141105e-03  2.3393206e-01  4.3251425e-15],2.7,81,27,11030,0
